HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
GSasRPL7A /// SNORD24 /// SNORD36A /// SNORD36BwGBANasNM_000972wPSIas217740_x_at,13.955380281690141,0.293930583120466,0.021062169370340365,121,RPL7A /// SNORD24 /// SNORD36A /// SNORD36B,75
GSasLOC101929087 /// SUMO2 /// SUMO3wGBANasAI971724wPSIas213881_x_at,13.866661971830979,0.29446807163132094,0.021235685432406833,122,LOC101929087 /// SUMO2 /// SUMO3,76
GSasPTMAwGBANasNM_002823wPSIas200773_x_at,13.65904225352112,0.2908878527591498,0.02129635792613225,123,PTMA,77
GSasMIR1244-3wGBANasAL121585wPSIas216515_x_at,12.54462676056337,0.27320630007260216,0.021778750798029534,126,MIR1244-3,78
GSasNPM1wGBANasBC002398wPSIas200063_s_at,13.330880281690144,0.29048896128718443,0.021790681121498682,128,NPM1,79
GSasRNU86 /// RPL3 /// SNORD83BwGBANasBG339228wPSIas212039_x_at,14.168042253521122,0.3116861458601052,0.02199923887032756,129,RNU86 /// RPL3 /// SNORD83B,80
GSasRPS15wGBANasNM_001018wPSIas200819_s_at,14.220605633802819,0.31345392181752474,0.02204223433863007,130,RPS15,81
GSasRAB1AwGBANasBC000905wPSIas208724_s_at,12.543922535211266,0.27876210844658184,0.022222881850879263,131,RAB1A,82
GSasHNRNPRwGBANasBC001449wPSIas208766_s_at,12.051112676056336,0.26809197370119214,0.02224624239335582,132,HNRNPR,83
GSasHSP90AA1wGBANasR01140wPSIas214328_s_at,14.522330985915499,0.32356622573643096,0.022280598483138972,133,HSP90AA1,84
GSasNACAwGBANasNM_005594wPSIas200735_x_at,14.028028169014089,0.3134513873801238,0.02234465055270513,134,NACA,85
GSasNPM1P22 /// NPM1P22wGBANasAL353580wPSIas216387_x_at,7.536802816901411,0.16933680565923634,0.02246798938131904,136,NPM1P22 /// NPM1P22,86
GSasRPS7wGBANasAI970731wPSIas213941_x_at,14.158626760563383,0.31857494323329677,0.02250041254852744,138,RPS7,87
GSasC18orf32 /// RPL17 /// RPL17-C18orf32 /// SNORD58A /// SNORD58B /// SNORD58CwGBANasNM_000985wPSIas200038_s_at,14.109007042253515,0.31888081093295745,0.022601222749267638,139,C18orf32 /// RPL17 /// RPL17-C18orf32 /// SNORD58A /// SNORD58B /// SNORD58C,88
GSasMYL6wGBANasBE734356wPSIas212082_s_at,14.202528169014084,0.3244253117264778,0.022842786007232323,141,MYL6,89
GSasHNRNPCwGBANasNM_004500wPSIas200014_s_at,11.864746478873242,0.27199956812178155,0.022925021500131752,142,HNRNPC,90
GSasLOC101060747 /// PDPK1wGBANasAC005591wPSIas32029_at,6.48685211267605,0.14875378043628495,0.0229315818909457,143,LOC101060747 /// PDPK1,91
GSasUBE2NLwGBANasAL109622wPSIas217393_x_at,8.872732394366196,0.20392888885373728,0.02298377543576355,144,UBE2NL,92
GSasLAPTM4AwGBANasNM_014713wPSIas200673_at,13.173302816901408,0.3033554895525284,0.023028051033892723,145,LAPTM4A,93
GSasLRRC40wGBANasAL390149wPSIas215063_x_at,8.549063380281677,0.19708813648493068,0.023053769485381563,146,LRRC40,94
GSasUBA52wGBANasAF348700wPSIas221700_s_at,13.198908450704215,0.3047690651110223,0.02309047496232627,147,UBA52,95
GSasRPL14wGBANasAA838274wPSIas213588_x_at,14.309894366197177,0.33241902352614794,0.023230012396973938,148,RPL14,96
GSasMORF4L1wGBANasNM_006791wPSIas217982_s_at,12.988373239436612,0.3019403353103125,0.02324697094425426,149,MORF4L1,97
GSasCFL1wGBANasNM_005507wPSIas200021_at,13.559232394366202,0.3162979263826159,0.023327126284378472,150,CFL1,98
GSasDDX3XwGBANasNM_001356wPSIas201210_at,11.866260563380287,0.2770640318130505,0.02334889161865198,151,DDX3X,99
GSasRARSwGBANasNM_002887wPSIas201330_at,10.307802816901406,0.2409657648923698,0.023377025072430103,153,RARS,100
GSasRPSA /// RPSAP19 /// RPSAP58 /// RPSAP9 /// SNORA6 /// SNORA62wGBANasAW304232wPSIas213801_x_at,14.366845070422528,0.33701565289267477,0.02345787479719534,155,RPSA /// RPSAP19 /// RPSAP58 /// RPSAP9 /// SNORA6 /// SNORA62,101
GSasRPL13A /// RPL13AP5 /// RPL13AP6 /// SNORD32A /// SNORD33 /// SNORD34 /// SNORD35AwGBANasBF979419wPSIas211942_x_at,13.339450704225357,0.31452372138132484,0.023578461239164624,156,RPL13A /// RPL13AP5 /// RPL13AP6 /// SNORD32A /// SNORD33 /// SNORD34 /// SNORD35A,102
GSasNBEAL1 /// RPL12wGBANasAK026491wPSIas200088_x_at,14.549429577464794,0.3432220586301479,0.023590069755157615,157,NBEAL1 /// RPL12,103
GSasRPL30wGBANasL05095wPSIas200062_s_at,14.480211267605638,0.3419831365546312,0.02361727534457303,158,RPL30,104
GSasRPS19wGBANasBE259729wPSIas213414_s_at,14.265816901408453,0.3382296131353346,0.023709095348191486,159,RPS19,105
GSasRPL11wGBANasNM_000975wPSIas200010_at,13.532563380281687,0.3211742300144457,0.023733436230007173,160,RPL11,106
GSasEEF1G /// MIR3654wGBANasBE963164wPSIas211927_x_at,13.93035915492958,0.3311586866845814,0.023772444270928453,161,EEF1G /// MIR3654,107
GSasTUBA1BwGBANasBC006481wPSIas211072_x_at,13.829718309859157,0.3304341302198434,0.023893048492844435,163,TUBA1B,108
GSasTARDBPwGBANasNM_007375wPSIas200020_at,10.534183098591548,0.25198025982906314,0.02392024682604517,164,TARDBP,109
GSasSLC25A3wGBANasNM_002635wPSIas200030_s_at,12.53397183098592,0.30181319532889517,0.02407961334193892,166,SLC25A3,110
GSasRPLP2 /// SNORA52wGBANasNM_001004wPSIas200909_s_at,13.99259154929577,0.3370424801167598,0.02408720921563116,167,RPLP2 /// SNORA52,111
GSasRPS3wGBANasU14990wPSIas208692_at,14.083845070422534,0.33954941556984725,0.02410914163511601,168,RPS3,112
GSasYY1wGBANasNM_003403wPSIas200047_s_at,11.990957746478868,0.2915668815708124,0.024315562420894252,169,YY1,113
GSasHNRNPUwGBANasNM_004501wPSIas200594_x_at,12.657647887323947,0.3080497149980803,0.024337042532726633,170,HNRNPU,114
GSasDHX15wGBANasNM_001358wPSIas201385_at,11.848669014084502,0.2907693322291375,0.024540252739231744,171,DHX15,115
GSasTMA7wGBANasBG167522wPSIas221791_s_at,13.184007042253526,0.3256688370713671,0.024701810005685568,176,TMA7,116
GSasRPS9wGBANasBE348997wPSIas214317_x_at,11.349556338028176,0.2826135753528638,0.02490084783366641,177,RPS9,117
GSasPTGES3wGBANasBC003005wPSIas200627_at,12.731056338028173,0.3182437572083664,0.024997435307686104,178,PTGES3,118
GSasATP6V0E1wGBANasBE043477wPSIas214150_x_at,11.628267605633804,0.29157529873034044,0.025074698022005834,179,ATP6V0E1,119
GSasRPL18wGBANasNM_000979wPSIas200022_at,14.150830985915496,0.355166267562988,0.02509861561603623,181,RPL18,120
GSasHNRNPA2B1wGBANasNM_002137wPSIas205292_s_at,12.920556338028176,0.325487229426637,0.02519142526925509,182,HNRNPA2B1,121
GSasRPL38wGBANasNM_000999wPSIas202029_x_at,13.503084507042253,0.34020416258555014,0.025194551837998475,183,RPL38,122
GSasRPS25wGBANasAA888388wPSIas200091_s_at,13.889676056338029,0.35059771756883856,0.025241605070325347,185,RPS25,123
GSasMYL12A /// MYL12BwGBANasNM_006471wPSIas201318_s_at,13.604105633802817,0.34392766243690204,0.025281166707668556,186,MYL12A /// MYL12B,124
GSasRPS21wGBANasNM_001024wPSIas200834_s_at,14.667190140845063,0.37282073978734454,0.02541868866546678,189,RPS21,125
GSasNONOwGBANasNM_007363wPSIas200057_s_at,12.371957746478873,0.318686730574919,0.025758795584766604,192,NONO,126
GSasRAC1wGBANasBG292367wPSIas208640_at,12.564429577464784,0.3236752246216302,0.02576123513017775,193,RAC1,127
GSasFTH1wGBANasNM_002032wPSIas200748_s_at,14.560176056338031,0.3770744851695717,0.02589765973368375,194,FTH1,128
GSasSRSF3wGBANasBC000914wPSIas208672_s_at,11.936542253521123,0.30951471105265116,0.025930014277069927,195,SRSF3,129
GSasXPO1wGBANasD89729wPSIas208775_at,12.027190140845066,0.3122820813652683,0.025964674849925207,196,XPO1,130
GSasPCNPwGBANasNM_020357wPSIas217816_s_at,11.154619718309855,0.28986814641051234,0.025986376383114664,197,PCNP,131
GSasRPL15wGBANasNM_002948wPSIas221475_s_at,13.717084507042255,0.3577149801061014,0.026078061990684177,198,RPL15,132
GSasRPL29wGBANasBF683426wPSIas213969_x_at,13.810838028169014,0.3606251199308811,0.026111747831329198,199,RPL29,133
GSasHSP90B1 /// MIR3652wGBANasNM_003299wPSIas200599_s_at,12.983535211267604,0.3391526291267282,0.026121747552423066,200,HSP90B1 /// MIR3652,134
GSasRTN4wGBANasAF320999wPSIas214629_x_at,13.036359154929578,0.34087666165593117,0.0261481490042434,202,RTN4,135
GSasZNF207wGBANasNM_003457wPSIas200829_x_at,10.111661971830985,0.2672316414177178,0.02642806317716814,203,ZNF207,136
GSasRPL3wGBANasZ98200wPSIas215963_x_at,13.447190140845073,0.35548801603921565,0.026435858518832202,204,RPL3,137
GSasYWHABwGBANasNM_014052wPSIas217718_s_at,13.172647887323942,0.34930385068288033,0.026517360341728708,205,YWHAB,138
GSasUBE2D3wGBANasBC003395wPSIas200668_s_at,11.686781690140847,0.31104972388060587,0.026615515898873364,206,UBE2D3,139
GSasSF3B1wGBANasAF130099wPSIas211185_s_at,12.194133802816895,0.3247086250620568,0.026628264894637106,208,SF3B1,140
GSasRPL19wGBANasNM_000981wPSIas200029_at,14.030514084507042,0.37366567785563604,0.026632358273190434,209,RPL19,141
GSasRPS12wGBANasAI799007wPSIas213377_x_at,14.336330985915497,0.3824297779480993,0.02667556840894727,211,RPS12,142
GSasRPL22P22 /// RPL22P22wGBANasAL031313wPSIas217363_x_at,7.122838028169013,0.19020584733179155,0.026703660335890805,212,RPL22P22 /// RPL22P22,143
GSasRPS6wGBANasNM_001010wPSIas201254_x_at,14.151915492957752,0.37837876428495826,0.026736929320504095,213,RPS6,144
GSasWDR82wGBANasN92524wPSIas201934_at,10.349063380281688,0.2770538574466728,0.02677091126667076,214,WDR82,145
GSasEIF4HwGBANasNM_022170wPSIas206621_s_at,10.930154929577473,0.2938332932044717,0.02688281136888061,216,EIF4H,146
GSasCELF1wGBANasAI472139wPSIas221743_at,11.849478873239434,0.31883308330768845,0.026906928711247637,217,CELF1,147
GSasSRSF1wGBANasBC006181wPSIas211784_s_at,12.611521126760561,0.3396716127600796,0.026933437239329183,218,SRSF1,148
GSasITM2BwGBANasNM_021999wPSIas217731_s_at,13.038169014084502,0.3518377683013527,0.02698521302502517,219,ITM2B,149
GSasRPL12wGBANasNM_000976wPSIas200809_x_at,14.011380281690137,0.3793891082977416,0.02707721157161951,220,RPL12,150
GSasTUBA1CwGBANasBC004949wPSIas209251_x_at,13.165084507042256,0.35797409655004225,0.02719117346786153,222,TUBA1C,151
GSasCOPB1wGBANasNM_016451wPSIas201358_s_at,12.28567605633803,0.3342125825647815,0.0272034343923927,223,COPB1,152
GSasPRDX2wGBANasNM_005809wPSIas201006_at,4.770654929577473,0.12996197183970049,0.027241956032902793,224,PRDX2,153
GSasYWHAQwGBANasAA854017wPSIas213699_s_at,13.403133802816901,0.3679494304768971,0.027452492520783918,225,YWHAQ,154
GSasFAUwGBANasNM_001997wPSIas200019_s_at,12.991591549295775,0.3575921476228949,0.027524891485853294,227,FAU,155
GSasGABARAPwGBANasNM_007278wPSIas200645_at,11.916936619718314,0.3294019557269197,0.02764149598495607,230,GABARAP,156
GSasFTLwGBANasBG537190wPSIas212788_x_at,14.18516197183099,0.39244978243730927,0.027666217926636243,231,FTL,157
GSasATP5A1wGBANasAI587323wPSIas213738_s_at,13.248880281690138,0.3670962438278882,0.027707718389999546,232,ATP5A1,158
GSasSKP1wGBANasAA927664wPSIas200718_s_at,13.3184014084507,0.3701050466150349,0.027788999239818556,233,SKP1,159
GSasHMGN2wGBANasBC003689wPSIas208668_x_at,13.419225352112674,0.37339484158395436,0.02782536486170332,234,HMGN2,160
GSasRPS8 /// SNORD38B /// SNORD55wGBANasNM_001012wPSIas200858_s_at,13.67483802816901,0.3823562194388919,0.02796056660058938,235,RPS8 /// SNORD38B /// SNORD55,161
GSasPPP1CCwGBANasNM_002710wPSIas200726_at,11.900943661971828,0.3336528066494817,0.02803582775672092,236,PPP1CC,162
GSasRPL35wGBANasNM_007209wPSIas200002_at,13.441021126760564,0.3786481453674517,0.02817108475587302,239,RPL35,163
GSasHNRNPDwGBANasD55672wPSIas221481_x_at,11.520338028169016,0.32483523127852415,0.028196675347915274,240,HNRNPD,164
GSasMIR636 /// SRSF2wGBANasNM_003016wPSIas200754_x_at,11.74285211267606,0.33133938263488477,0.028216261216235,242,MIR636 /// SRSF2,165
GSas2002-09-01 00:00:00wGBANasNM_004404wPSIas200015_s_at,12.152647887323942,0.34308078979861034,0.028230949582310164,243,2002-09-01 00:00:00,166
GSasEEF1DwGBANasAI613383wPSIas214394_x_at,13.778246478873239,0.3895920431604022,0.02827587993564928,244,EEF1D,167
GSasRHOAwGBANasBC001360wPSIas200059_s_at,12.82844366197183,0.3646921858506671,0.02842840452515275,245,RHOA,168
GSasMYL12AwGBANasNM_006471wPSIas201319_at,11.54623943661971,0.32834003153143454,0.02843696714707657,246,MYL12A,169
GSasDYNLL1wGBANasNM_003746wPSIas200703_at,11.986619718309859,0.34383506132397945,0.028684906120677447,248,DYNLL1,170
GSasCD63wGBANasNM_001780wPSIas200663_at,13.233211267605636,0.38030940802139956,0.028739011289903724,251,CD63,171
GSasSNX15wGBANasNM_013306wPSIas205482_x_at,6.536345070422539,0.18847743984396859,0.028835295232016347,252,SNX15,172
GSasRPL4 /// SNORD16 /// SNORD18A /// SNORD18B /// SNORD18CwGBANasBC005817wPSIas211710_x_at,13.831021126760568,0.400231856000477,0.02893726011495272,253,RPL4 /// SNORD16 /// SNORD18A /// SNORD18B /// SNORD18C,173
GSasSRP14wGBANasNM_003134wPSIas200007_at,12.922176056338023,0.37522787968398436,0.029037514892853045,254,SRP14,174
GSasRPL10AwGBANasNM_007104wPSIas200036_s_at,13.289133802816902,0.38642702702846776,0.029078420968758453,255,RPL10A,175
GSasRPS5wGBANasNM_001009wPSIas200024_at,13.804866197183093,0.40217883938524895,0.029133121150229927,256,RPS5,176
GSasCOX7CwGBANasAF042165wPSIas217491_x_at,12.338619718309861,0.3601668591319048,0.029190206632062433,257,COX7C,177
GSasANKRD10-IT1wGBANasAF131777wPSIas215504_x_at,8.314359154929585,0.24350983615793387,0.02928786592212063,260,ANKRD10-IT1,178
GSasGNB2L1 /// SNORD95 /// SNORD96AwGBANasNM_006098wPSIas200651_at,13.57319014084507,0.39809398607122837,0.029329434122731812,261,GNB2L1 /// SNORD95 /// SNORD96A,179
GSasSEC11AwGBANasNM_014300wPSIas201290_at,12.2066338028169,0.35938445166352534,0.02944173286992446,264,SEC11A,180
GSasRPL18A /// SNORA68wGBANasNM_000980wPSIas200869_at,14.09152816901408,0.41606485947023364,0.029525886368032134,266,RPL18A /// SNORA68,181
GSasPRPF40AwGBANasNM_017892wPSIas218053_at,11.713323943661967,0.34592959455238,0.029532999874007676,267,PRPF40A,182
GSasCLTAwGBANasX81636wPSIas216293_at,6.577330985915481,0.19469775528366073,0.02960133155843628,268,CLTA,183
GSasJTBwGBANasAF151056wPSIas210434_x_at,12.431781690140847,0.369875465263939,0.029752409950801546,271,JTB,184
GSasRPL36A /// RPL36A-HNRNPH2wGBANasNM_021029wPSIas201406_at,13.829098591549295,0.4125248895969907,0.029830208156088854,272,RPL36A /// RPL36A-HNRNPH2,185
GSasSRP9wGBANasNM_003133wPSIas201273_s_at,13.185133802816901,0.393337929331363,0.029831925501380155,273,SRP9,186
GSasMYL12BwGBANasU26162wPSIas221474_at,12.62665492957746,0.3779746894932421,0.02993466532516468,274,MYL12B,187
GSasBCLAF1wGBANasNM_014739wPSIas201084_s_at,11.489852112676056,0.34455361083608727,0.02998764539849579,275,BCLAF1,188
GSasHNRNPMwGBANasAF061832wPSIas200072_s_at,11.295549295774642,0.3399986770409135,0.030100234007043623,276,HNRNPM,189
GSasATP5F1wGBANasBC005960wPSIas211755_s_at,12.368845070422529,0.37362749864200895,0.030207145171173656,277,ATP5F1,190
GSasCUL3wGBANasAF062537wPSIas201371_s_at,11.075669014084507,0.33529751204900865,0.030273341648493067,278,CUL3,191
GSasRSRC2wGBANasNM_023012wPSIas202302_s_at,10.544133802816903,0.3201188881294089,0.030359903821012592,279,RSRC2,192
GSasCAPZA1wGBANasNM_006135wPSIas208374_s_at,11.556549295774651,0.35144787810978356,0.030411143423087483,281,CAPZA1,193
GSasRP13-258O15.1 /// RPL26P37 /// RPL26P37wGBANasAL121871wPSIas222229_x_at,12.774415492957742,0.3897533907150377,0.030510467655439914,283,RP13-258O15.1 /// RPL26P37 /// RPL26P37,194
